source_id,country_iso2,admin1,locality,locality_key,utility,utility_code,population,population_source,source_type,hardness_median,hardness_n,hardness_share_unit_assumed,calcium_median,magnesium_median,hardness_from_ions,hardness_best,hardness_best_basis,alkalinity_median,alkalinity_n,alkalinity_share_unit_assumed,alkalinity_imputed,alkalinity_best,alkalinity_low,alkalinity_high,alkalinity_fit_id,sodium_median,ph_median,band,band_name,softened,period_start,period_end
epa-syr4-us,US,CT,CLC OWNERS CORPORATION,CT0960071,CLC OWNERS CORPORATION,CT0960071,736,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.41,,,False,2017-01-10,2019-12-03
epa-syr4-us,US,CT,"CANDLEWOOD TRAILS ASSOCIATION, INC.",CT0960091,"CANDLEWOOD TRAILS ASSOCIATION, INC.",CT0960091,312,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.05,,,False,2017-01-16,2019-12-20
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-CARMEN HILL,CT0960101,AQUARION WATER CO OF CT-CARMEN HILL,CT0960101,322,epa-syr4-us,ground,,,,,,,,,104.0,3.0,1.0,False,104.0,,,,,7.4,3.0,moderate alkalinity,False,2017-01-10,2019-12-09
epa-syr4-us,US,CT,CANDLEWOOD VALLEY COUNTRY CLUB,CT0960104,CANDLEWOOD VALLEY COUNTRY CLUB,CT0960104,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.39,,,False,2017-02-24,2019-11-12
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-FOREST HILLS SYS,CT0960141,AQUARION WATER CO OF CT-FOREST HILLS SYS,CT0960141,265,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.8,,,False,2017-01-10,2019-12-09
epa-syr4-us,US,CT,CANDLE HILL MOBILE HOME PARK,CT0960151,CANDLE HILL MOBILE HOME PARK,CT0960151,233,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.28,,,False,2017-01-18,2019-12-26
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-DEAN HEIGHTS SYS,CT0960161,AQUARION WATER CO OF CT-DEAN HEIGHTS SYS,CT0960161,162,epa-syr4-us,ground,,,,,,,,,85.0,12.0,1.0,False,85.0,,,,,7.4,3.0,moderate alkalinity,False,2013-01-16,2019-12-09
epa-syr4-us,US,CT,LILLINONAH PARK ESTATES HOMEOWNERS ASSN,CT0960171,LILLINONAH PARK ESTATES HOMEOWNERS ASSN,CT0960171,128,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.17,,,False,2017-01-30,2019-12-27
epa-syr4-us,US,CT,ELLIOT PRATT EDUCATION CENTER,CT0960184,ELLIOT PRATT EDUCATION CENTER,CT0960184,50,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.0,,,False,2019-12-19,2019-12-19
epa-syr4-us,US,CT,OLD FARMS CONDOMINIUM ASSOCIATION INC,CT0960191,OLD FARMS CONDOMINIUM ASSOCIATION INC,CT0960191,285,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.71,,,False,2017-01-03,2019-12-18
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-MEADOWBROOK,CT0960201,AQUARION WATER CO OF CT-MEADOWBROOK,CT0960201,396,epa-syr4-us,ground,,,,,,,,,89.5,16.0,1.0,False,89.5,,,,,7.4,3.0,moderate alkalinity,False,2013-01-28,2019-12-09
epa-syr4-us,US,CT,CANDLEWOOD SPRINGS PROPERTY OWNERS ASSN,CT0960211,CANDLEWOOD SPRINGS PROPERTY OWNERS ASSN,CT0960211,148,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-01-11,2019-12-10
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-LAUREL RIDGE,CT0960221,AQUARION WATER CO OF CT-LAUREL RIDGE,CT0960221,80,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.8,,,False,2017-01-25,2019-12-16
epa-syr4-us,US,CT,GEORGE WASHINGTON COMMONS,CT0960224,GEORGE WASHINGTON COMMONS,CT0960224,85,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.655,,,False,2017-01-03,2019-10-25
epa-syr4-us,US,CT,HARRYBROOKE PARK,CT0960234,HARRYBROOKE PARK,CT0960234,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.3,,,False,2017-05-04,2019-10-30
epa-syr4-us,US,CT,JEHOVAHS WITNESSES,CT0960244,JEHOVAHS WITNESSES,CT0960244,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-01-19,2019-10-30
epa-syr4-us,US,CT,KENT RD SHOPPING CENTER,CT0960254,KENT RD SHOPPING CENTER,CT0960254,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.035,,,False,2017-03-30,2019-12-19
epa-syr4-us,US,CT,LYNN DEMING PARK,CT0960274,LYNN DEMING PARK,CT0960274,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.355,,,False,2017-05-18,2019-08-05
epa-syr4-us,US,CT,RED CARPET MOTEL,CT0960284,RED CARPET MOTEL,CT0960284,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-03,2019-12-05
epa-syr4-us,US,CT,TANDOORI FLAMES,CT0960294,TANDOORI FLAMES,CT0960294,34,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.85,,,False,2017-03-15,2019-11-15
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-PLEASANT VIEW,CT0960301,AQUARION WATER CO OF CT-PLEASANT VIEW,CT0960301,217,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-01-10,2019-12-09
epa-syr4-us,US,CT,ROCKY RIVER MOTEL,CT0960424,ROCKY RIVER MOTEL,CT0960424,27,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.92,,,False,2017-01-03,2019-10-03
epa-syr4-us,US,CT,THE OLD OAK TAVERN,CT0960474,THE OLD OAK TAVERN,CT0960474,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.745,,,False,2017-03-31,2019-12-06
epa-syr4-us,US,CT,TRINITY LUTHERAN CHURCH,CT0960604,TRINITY LUTHERAN CHURCH,CT0960604,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.885,,,False,2017-01-30,2019-10-17
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-TWIN OAKS SYSTEM,CT0968011,AQUARION WATER CO OF CT-TWIN OAKS SYSTEM,CT0968011,152,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-01-10,2019-12-09
epa-syr4-us,US,CT,"KIDS IN ACTION, LLC",CT0969223,"KIDS IN ACTION, LLC",CT0969223,94,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.23,,,False,2017-03-20,2019-12-24
epa-syr4-us,US,CT,ROCKY RIVER BUSINESS & PROFESSIONAL CTR,CT0969263,ROCKY RIVER BUSINESS & PROFESSIONAL CTR,CT0969263,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.93,,,False,2017-04-11,2019-10-03
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-PARK GLEN SYSTEM,CT0969361,AQUARION WATER CO OF CT-PARK GLEN SYSTEM,CT0969361,37,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.8,,,False,2017-01-10,2019-12-09
epa-syr4-us,US,CT,BULLS BRIDGE GOLF CLUB,CT0969373,BULLS BRIDGE GOLF CLUB,CT0969373,45,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.49,,,False,2017-03-31,2019-11-26
epa-syr4-us,US,CT,GEORGE WASHINGTON PLAZA,CT0969374,GEORGE WASHINGTON PLAZA,CT0969374,39,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.7,,,False,2017-01-03,2019-10-03
epa-syr4-us,US,CT,UPPER CRUST RESTAURANT,CT0969394,UPPER CRUST RESTAURANT,CT0969394,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.505,,,False,2017-03-20,2019-10-31
epa-syr4-us,US,CT,358 DANBURY ROAD,CT0969404,358 DANBURY ROAD,CT0969404,66,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.41,,,False,2017-03-02,2019-11-12
epa-syr4-us,US,CT,300 KENT ROAD,CT0969414,300 KENT ROAD,CT0969414,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.63,,,False,2017-03-31,2019-11-18
epa-syr4-us,US,CT,THE GREEN SPOT,CT0969434,THE GREEN SPOT,CT0969434,31,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.33,,,False,2017-03-20,2019-10-02
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-NEWTOWN SYSTEM,CT0970011,AQUARION WATER CO OF CT-NEWTOWN SYSTEM,CT0970011,4198,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-04,2019-12-17
epa-syr4-us,US,CT,FAIRFIELD HILLS,CT0970021,FAIRFIELD HILLS,CT0970021,2610,epa-syr4-us,ground,,,,,,,,,40.0,6.0,1.0,False,40.0,,,,,7.1,2.0,low alkalinity,False,2013-09-20,2019-12-03
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-OWSC,CT0970041,AQUARION WATER CO OF CT-OWSC,CT0970041,453,epa-syr4-us,ground,,,,,,,,,61.0,26.0,1.0,False,61.0,,,,,7.0,2.0,low alkalinity,False,2012-01-19,2019-12-04
epa-syr4-us,US,CT,CHRIST THE KING LUTHERAN CHURCH,CT0970044,CHRIST THE KING LUTHERAN CHURCH,CT0970044,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-02-21,2019-10-28
epa-syr4-us,US,CT,MEADOWBROOK TERRACE MOBILE HOME PARK,CT0970071,MEADOWBROOK TERRACE MOBILE HOME PARK,CT0970071,158,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.81,,,False,2017-01-06,2019-12-03
epa-syr4-us,US,CT,DICKINSON MEMORIAL PARK,CT0970094,DICKINSON MEMORIAL PARK,CT0970094,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.0,,,False,2017-04-10,2019-10-08
epa-syr4-us,US,CT,DODGINGTON MARKET,CT0970114,DODGINGTON MARKET,CT0970114,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-02-22,2019-11-07
epa-syr4-us,US,CT,CHEESEBREAD FACTORY,CT0970154,CHEESEBREAD FACTORY,CT0970154,28,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.4,,,False,2017-12-28,2019-11-14
epa-syr4-us,US,CT,FRIENDLY SERVICE STATION (CITGO),CT0970174,FRIENDLY SERVICE STATION (CITGO),CT0970174,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.2,,,False,2014-01-09,2019-10-28
epa-syr4-us,US,CT,1 DODGINGTOWN ROAD,CT0970184,1 DODGINGTOWN ROAD,CT0970184,38,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.75,,,False,2017-02-22,2019-11-14
epa-syr4-us,US,CT,KINGS RESTAURANT,CT0970234,KINGS RESTAURANT,CT0970234,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.8,,,False,2017-03-20,2019-11-06
epa-syr4-us,US,CT,LORENZOS RESTAURANT,CT0970244,LORENZOS RESTAURANT,CT0970244,29,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,5.9,,,False,2016-09-28,2019-12-19
epa-syr4-us,US,CT,133 MT PLEASANT ROAD,CT0970254,133 MT PLEASANT ROAD,CT0970254,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.9,,,False,2017-02-10,2019-10-23
epa-syr4-us,US,CT,160 SOUTH MAIN STREET - NEWTOWN,CT0970304,160 SOUTH MAIN STREET - NEWTOWN,CT0970304,125,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.4,,,False,2017-05-16,2019-12-10
epa-syr4-us,US,CT,316 SOUTH MAIN STREET,CT0970314,316 SOUTH MAIN STREET,CT0970314,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.75,,,False,2017-02-27,2019-12-04
epa-syr4-us,US,CT,CURTIS PACKAGING,CT0970372,CURTIS PACKAGING,CT0970372,180,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.82,,,False,2017-02-14,2019-12-04
epa-syr4-us,US,CT,ROCK RIDGE COUNTRY CLUB,CT0970384,ROCK RIDGE COUNTRY CLUB,CT0970384,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-12,2019-12-10
epa-syr4-us,US,CT,SANDY HOOK DINER,CT0970404,SANDY HOOK DINER,CT0970404,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-03-06,2019-10-24
epa-syr4-us,US,CT,HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED,CT0970462,HOUSATONIC VALLEY WALDORF SCHOOL ECC-RED,CT0970462,55,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-02-03,2019-11-14
epa-syr4-us,US,CT,MISTYVALE DELI,CT0970464,MISTYVALE DELI,CT0970464,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-02-13,2019-12-11
epa-syr4-us,US,CT,CEDARHURST ASSOCIATION,CT0970512,CEDARHURST ASSOCIATION,CT0970512,72,epa-syr4-us,ground,,,,,,,,,20.0,8.0,1.0,False,20.0,,,,,6.5,1.0,very low alkalinity,False,2012-09-26,2019-10-09
epa-syr4-us,US,CT,BURRITO SHACK,CT0970534,BURRITO SHACK,CT0970534,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.35,,,False,2017-02-27,2019-10-17
epa-syr4-us,US,CT,NEWTOWN REHAB AND HEALTH CARE CENTER,CT0971011,NEWTOWN REHAB AND HEALTH CARE CENTER,CT0971011,504,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.68,,,False,2017-01-06,2019-12-03
epa-syr4-us,US,CT,HEAD O MEADOW ELEMENTARY SCHOOL,CT0975033,HEAD O MEADOW ELEMENTARY SCHOOL,CT0975033,506,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.285,,,False,2017-02-17,2019-11-07
epa-syr4-us,US,CT,EVERSOURCE  - NEWTOWN AREA WORK CENTER,CT0975073,EVERSOURCE  - NEWTOWN AREA WORK CENTER,CT0975073,145,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.7,,,False,2017-03-16,2019-11-06
epa-syr4-us,US,CT,ROCKY GLEN MILL,CT0979113,ROCKY GLEN MILL,CT0979113,70,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.5,,,False,2017-03-20,2019-12-12
epa-syr4-us,US,CT,HOUSATONIC VALLEY WALDORF SCHOOL - WHITE,CT0979333,HOUSATONIC VALLEY WALDORF SCHOOL - WHITE,CT0979333,200,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.5,,,False,2017-02-03,2019-11-14
epa-syr4-us,US,CT,7 BERKSHIRE ROAD - NEWTOWN,CT0979343,7 BERKSHIRE ROAD - NEWTOWN,CT0979343,85,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.5,,,False,2017-03-13,2019-10-15
epa-syr4-us,US,CT,"SUGAR HILL, LLC",CT0979354,"SUGAR HILL, LLC",CT0979354,50,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-03-24,2019-12-03
epa-syr4-us,US,CT,CONGREGATION ADATH ISRAEL,CT0979384,CONGREGATION ADATH ISRAEL,CT0979384,202,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.115,,,False,2017-03-30,2019-12-03
epa-syr4-us,US,CT,144 SUGAR STREET,CT0979393,144 SUGAR STREET,CT0979393,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.2,,,False,2017-03-23,2019-10-08
epa-syr4-us,US,CT,"TURNBERRY REALTY, LLC",CT0979403,"TURNBERRY REALTY, LLC",CT0979403,123,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.05,,,False,2017-02-23,2019-10-09
epa-syr4-us,US,CT,"HAWLEYVILLE DEVELOPMENT, LLC.",CT0979414,"HAWLEYVILLE DEVELOPMENT, LLC.",CT0979414,43,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-02-13,2019-11-04
epa-syr4-us,US,CT,CHURCH OF LATTER DAY SAINTS,CT0979424,CHURCH OF LATTER DAY SAINTS,CT0979424,373,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.81,,,False,2017-03-24,2019-10-15
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-NORFOLK SYSTEM,CT0980011,AQUARION WATER CO OF CT-NORFOLK SYSTEM,CT0980011,913,epa-syr4-us,surface,,,,,,,,,7.0,12.0,1.0,False,7.0,,,,,7.4,1.0,very low alkalinity,False,2017-01-03,2019-12-02
epa-syr4-us,US,CT,BLACKBERRY RIVER INN,CT0980104,BLACKBERRY RIVER INN,CT0980104,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.64,,,False,2017-01-20,2019-11-11
epa-syr4-us,US,CT,BLUE TRAILS WATER ASSOCIATION,CT0990011,BLUE TRAILS WATER ASSOCIATION,CT0990011,228,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-03-03,2019-12-04
epa-syr4-us,US,CT,531 FOREST ROAD,CT0990014,531 FOREST ROAD,CT0990014,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.1,,,False,2017-01-30,2019-11-04
epa-syr4-us,US,CT,NORTHFORD GLEN CONDOMINIUM ASSOCIATION,CT0990031,NORTHFORD GLEN CONDOMINIUM ASSOCIATION,CT0990031,84,epa-syr4-us,ground,,,,,,,,,97.0,6.0,1.0,False,97.0,,,,,7.32,3.0,moderate alkalinity,False,2017-01-16,2019-12-03
epa-syr4-us,US,CT,1409 MIDDLETOWN AVENUE,CT0990044,1409 MIDDLETOWN AVENUE,CT0990044,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.24,,,False,2017-03-10,2019-07-16
epa-syr4-us,US,CT,1874 MIDDLETOWN AVENUE,CT0990054,1874 MIDDLETOWN AVENUE,CT0990054,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.625,,,False,2017-03-28,2019-06-14
epa-syr4-us,US,CT,SHELL STATION/NORTHFORD FOODMART,CT0990094,SHELL STATION/NORTHFORD FOODMART,CT0990094,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.9,,,False,2017-03-07,2019-10-24
epa-syr4-us,US,CT,JOSEPH DIGLIO PROPERTIES,CT0990174,JOSEPH DIGLIO PROPERTIES,CT0990174,45,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-03-07,2019-12-12
epa-syr4-us,US,CT,NORTHFORD CONGREGATIONAL CHURCH,CT0990254,NORTHFORD CONGREGATIONAL CHURCH,CT0990254,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.895,,,False,2017-02-28,2019-10-10
epa-syr4-us,US,CT,NORTHFORD SQUARE,CT0990264,NORTHFORD SQUARE,CT0990264,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.415,,,False,2017-02-16,2019-12-04
epa-syr4-us,US,CT,NORTHFORD PLAZA REALTY GROUP,CT0990284,NORTHFORD PLAZA REALTY GROUP,CT0990284,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.98,,,False,2017-03-10,2019-11-12
epa-syr4-us,US,CT,1872 MIDDLETOWN AVENUE,CT0990324,1872 MIDDLETOWN AVENUE,CT0990324,29,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.52,,,False,2017-03-28,2019-12-12
epa-syr4-us,US,CT,SAINT AMBROSE PARISH CORPORATION,CT0990514,SAINT AMBROSE PARISH CORPORATION,CT0990514,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.975,,,False,2017-02-20,2019-10-31
epa-syr4-us,US,CT,RITE AID,CT0990604,RITE AID,CT0990604,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.45,,,False,2017-03-07,2019-06-06
epa-syr4-us,US,CT,5 ARDSLEY AVENUE,CT0990713,5 ARDSLEY AVENUE,CT0990713,50,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.6,,,False,2017-03-10,2019-11-12
epa-syr4-us,US,CT,TILCON CONNECTICUT INC. - NORTH BRANFORD,CT0999043,TILCON CONNECTICUT INC. - NORTH BRANFORD,CT0999043,38,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,8.05,,,False,2017-01-24,2019-12-09
epa-syr4-us,US,CT,ROSABIANCA VINEYARDS,CT0999064,ROSABIANCA VINEYARDS,CT0999064,36,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.05,,,False,2017-02-16,2019-12-13
epa-syr4-us,US,CT,AQUARION WATER CO OF CT-NORTH CANAAN SYS,CT1000011,AQUARION WATER CO OF CT-NORTH CANAAN SYS,CT1000011,1481,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-01-03,2019-12-02
epa-syr4-us,US,CT,NORTH CANAAN CONGREGATIONAL CHURCH,CT1000044,NORTH CANAAN CONGREGATIONAL CHURCH,CT1000044,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.9,,,False,2017-01-31,2019-09-26
epa-syr4-us,US,CT,LONE OAK CAMPGROUND,CT1000094,LONE OAK CAMPGROUND,CT1000094,1250,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-04-05,2019-10-03
epa-syr4-us,US,CT,MOUNTAIN SIDE LODGE,CT1000124,MOUNTAIN SIDE LODGE,CT1000124,111,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.0,,,False,2017-02-20,2019-10-21
epa-syr4-us,US,CT,MOUNTAINSIDE TREATMENT CENTER,CT1000233,MOUNTAINSIDE TREATMENT CENTER,CT1000233,80,epa-syr4-us,ground,,,,,,,,,342.0,1.0,1.0,False,342.0,,,,,7.1,5.0,very high alkalinity,False,2014-03-18,2019-10-21
epa-syr4-us,US,CT,FREUNDS FARM MARKET & BAKERY,CT1000234,FREUNDS FARM MARKET & BAKERY,CT1000234,43,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.65,,,False,2017-03-21,2019-12-04
epa-syr4-us,US,CT,POND HILL BAPTIST CHURCH,CT1010094,POND HILL BAPTIST CHURCH,CT1010094,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.555,,,False,2017-02-28,2019-10-10
epa-syr4-us,US,CT,THE ONLY GAME IN TOWN,CT1019024,THE ONLY GAME IN TOWN,CT1019024,30,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.67,,,False,2017-03-28,2019-10-15
epa-syr4-us,US,CT,"SCWA, CEDAR RIDGE DIVISION",CT1020011,"SCWA, CEDAR RIDGE DIVISION",CT1020011,370,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.245,,,False,2017-01-18,2019-12-03
epa-syr4-us,US,CT,"SCWA, NORTH STONINGTON DIVISION (NST)",CT1020021,"SCWA, NORTH STONINGTON DIVISION (NST)",CT1020021,1860,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.84,,,False,2017-01-18,2019-12-03
epa-syr4-us,US,CT,CAMP WIGHTMAN - CAMPBELL WELL,CT1020024,CAMP WIGHTMAN - CAMPBELL WELL,CT1020024,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.62,,,False,2017-01-12,2019-08-01
epa-syr4-us,US,CT,CAMP WIGHTMAN - CATHCART WELL,CT1020034,CAMP WIGHTMAN - CATHCART WELL,CT1020034,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.14,,,False,2017-01-12,2019-11-15
epa-syr4-us,US,CT,CAMP WIGHTMAN - PECK WELLS 1 & 2,CT1020044,CAMP WIGHTMAN - PECK WELLS 1 & 2,CT1020044,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.96,,,False,2017-01-12,2019-11-15
epa-syr4-us,US,CT,CEDAR PARK INN,CT1020054,CEDAR PARK INN,CT1020054,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.41,,,False,2017-02-21,2019-08-22
epa-syr4-us,US,CT,CIRCLE PARK II,CT1020064,CIRCLE PARK II,CT1020064,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.475,,,False,2017-02-14,2019-11-12
epa-syr4-us,US,CT,NORTH STONINGTON HENNY PENNY,CT1020074,NORTH STONINGTON HENNY PENNY,CT1020074,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.4,,,False,2017-03-07,2019-12-09
epa-syr4-us,US,CT,"TINACO PLAZA, LLC",CT1020092,"TINACO PLAZA, LLC",CT1020092,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.595,,,False,2017-01-23,2019-12-16
epa-syr4-us,US,CT,NORTH STONINGTON GRANGE #138,CT1020144,NORTH STONINGTON GRANGE #138,CT1020144,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.2,,,False,2017-01-18,2019-08-13
epa-syr4-us,US,CT,"GREEN ONIONS II (PELASGIA, LLC)",CT1020154,"GREEN ONIONS II (PELASGIA, LLC)",CT1020154,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.6850000000000005,,,False,2017-02-21,2019-12-11
epa-syr4-us,US,CT,MYSTIC KOA,CT1020164,MYSTIC KOA,CT1020164,33,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.56,,,False,2017-01-23,2019-12-12
epa-syr4-us,US,CT,207 PROV-N LONDON TNPK -  N STONINGTON,CT1020224,207 PROV-N LONDON TNPK -  N STONINGTON,CT1020224,41,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.9,,,False,2017-01-04,2019-12-11
epa-syr4-us,US,CT,NORTH STONINGTON BIBLE CHURCH,CT1020234,NORTH STONINGTON BIBLE CHURCH,CT1020234,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.4,,,False,2017-01-04,2019-11-12
epa-syr4-us,US,CT,WOOD POND (WEST 1&2),CT1020254,WOOD POND (WEST 1&2),CT1020254,70,epa-syr4-us,ground,,,,,,,,,43.5,4.0,1.0,False,43.5,,,,,6.6,2.0,low alkalinity,False,2017-01-04,2019-10-01
epa-syr4-us,US,CT,SECOND BAPTIST CHURCH,CT1020314,SECOND BAPTIST CHURCH,CT1020314,70,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.2,,,False,2017-07-24,2019-11-06
epa-syr4-us,US,CT,ST THOMAS MORE CATHOLIC CHURCH,CT1020354,ST THOMAS MORE CATHOLIC CHURCH,CT1020354,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.055,,,False,2017-02-28,2019-12-18
epa-syr4-us,US,CT,STARDUST MOTEL,CT1020364,STARDUST MOTEL,CT1020364,25,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.1,,,False,2017-02-21,2019-12-11
epa-syr4-us,US,CT,STONINGTON INSTITUTE - MAIN BUILDING,CT1020404,STONINGTON INSTITUTE - MAIN BUILDING,CT1020404,77,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,6.3,,,False,2017-01-16,2019-10-31
epa-syr4-us,US,CT,STONINGTON INSTITUTE - NORTH BUILDING,CT1020414,STONINGTON INSTITUTE - NORTH BUILDING,CT1020414,77,epa-syr4-us,ground,,,,,,,,,,,,False,,,,,,7.56,,,False,2017-01-16,2019-10-31
